Timestamp,Acce_x,Acce_y,Acce_z,Gyro_x,Gyro_y,Gyro_z,Label
2025-04-03 22:36:39.260171,8.39,-0.03,5.11,-0.00,0.00,-0.05,Plank
2025-04-03 22:36:39.295443,8.23,0.10,5.48,0.00,-0.03,-0.14,Plank
2025-04-03 22:36:39.321949,8.50,0.33,5.21,-0.00,-0.04,-0.11,Plank
2025-04-03 22:36:39.352032,8.47,0.30,4.93,0.00,0.07,-0.06,Plank
2025-04-03 22:36:39.383196,8.34,0.29,5.27,0.01,0.06,-0.03,Plank
2025-04-03 22:36:39.462267,8.31,0.37,5.28,0.01,0.03,-0.01,Plank
2025-04-03 22:36:39.466831,8.36,0.14,5.20,0.01,0.01,-0.03,Plank
2025-04-03 22:36:39.474481,8.37,0.26,5.09,0.02,0.03,-0.04,Plank
2025-04-03 22:36:39.523258,8.32,0.34,5.14,0.03,0.04,-0.02,Plank
2025-04-03 22:36:39.535690,8.36,0.33,5.15,0.01,0.06,-0.01,Plank
2025-04-03 22:36:39.567818,8.31,0.32,5.14,-0.01,0.08,-0.01,Plank
2025-04-03 22:36:39.602924,8.48,0.40,5.09,-0.01,0.09,0.01,Plank
2025-04-03 22:36:39.628323,8.35,0.34,5.18,-0.01,0.14,0.02,Plank
2025-04-03 22:36:39.658968,8.31,0.24,5.47,-0.01,0.10,-0.00,Plank
2025-04-03 22:36:39.709660,8.35,0.33,5.47,-0.03,-0.02,-0.02,Plank
2025-04-03 22:36:39.729115,8.33,0.26,5.20,-0.06,-0.01,-0.02,Plank
2025-04-03 22:36:39.750863,8.38,0.20,5.22,-0.03,0.05,-0.04,Plank
2025-04-03 22:36:39.796944,8.30,0.30,5.34,-0.01,0.08,-0.03,Plank
2025-04-03 22:36:39.820352,8.21,0.41,5.50,0.01,0.05,-0.03,Plank
2025-04-03 22:36:39.842911,8.26,0.37,5.42,0.01,-0.01,-0.01,Plank
2025-04-03 22:36:39.873596,8.28,0.32,5.35,-0.01,-0.07,-0.02,Plank
2025-04-03 22:36:39.909006,8.41,0.23,5.10,-0.04,-0.03,-0.02,Plank
2025-04-03 22:36:39.935403,8.36,0.34,5.07,-0.03,0.05,-0.02,Plank
2025-04-03 22:36:39.967195,8.34,0.54,5.27,-0.02,0.05,-0.01,Plank
2025-04-03 22:36:40.019611,8.16,0.40,5.38,-0.04,0.03,0.05,Plank
2025-04-03 22:36:40.027938,8.33,0.18,5.28,-0.02,0.02,0.01,Plank
2025-04-03 22:36:40.058694,8.29,0.32,5.32,-0.01,0.05,-0.01,Plank
2025-04-03 22:36:40.089848,8.24,0.25,5.39,-0.00,0.01,-0.01,Plank
2025-04-03 22:36:40.135501,8.26,0.24,5.20,-0.03,0.00,0.00,Plank
2025-04-03 22:36:40.175731,8.32,0.34,5.24,-0.03,0.02,-0.02,Plank
2025-04-03 22:36:40.186985,8.35,0.30,5.16,-0.02,0.08,-0.01,Plank
2025-04-03 22:36:40.215586,8.24,0.29,5.31,0.01,0.12,0.01,Plank
2025-04-03 22:36:40.244626,8.17,0.27,5.57,-0.01,0.09,0.02,Plank
2025-04-03 22:36:40.273601,8.21,0.25,5.49,-0.02,0.04,0.01,Plank
2025-04-03 22:36:40.305116,8.21,0.31,5.54,-0.03,0.01,-0.01,Plank
2025-04-03 22:36:40.334907,8.11,0.28,5.46,-0.03,-0.02,-0.01,Plank
2025-04-03 22:36:40.367324,8.22,0.21,5.44,-0.03,-0.05,-0.03,Plank
2025-04-03 22:36:40.396853,8.32,0.34,5.21,-0.03,-0.02,-0.03,Plank
2025-04-03 22:36:40.426976,8.29,0.37,5.35,-0.03,0.02,-0.01,Plank
2025-04-03 22:36:40.457880,8.11,0.31,5.54,-0.03,-0.02,-0.01,Plank
2025-04-03 22:36:40.488387,8.26,0.21,5.36,-0.03,-0.04,-0.02,Plank
2025-04-03 22:36:40.522979,8.33,0.35,5.16,-0.04,-0.00,-0.02,Plank
2025-04-03 22:36:40.558518,8.31,0.44,5.24,-0.02,0.04,-0.01,Plank
2025-04-03 22:36:40.580610,8.18,0.28,5.40,-0.02,0.05,0.01,Plank
2025-04-03 22:36:40.613744,8.17,0.24,5.64,-0.03,0.02,-0.01,Plank
2025-04-03 22:36:40.642734,8.20,0.34,5.49,-0.03,-0.03,-0.03,Plank
2025-04-03 22:36:40.672512,8.25,0.34,5.29,-0.03,-0.02,-0.02,Plank
2025-04-03 22:36:40.703319,8.34,0.33,5.24,-0.02,0.02,-0.03,Plank
2025-04-03 22:36:40.734163,8.31,0.36,5.31,-0.02,0.05,-0.01,Plank
2025-04-03 22:36:40.764697,8.10,0.26,5.44,-0.03,0.06,-0.02,Plank
2025-04-03 22:36:40.795475,8.27,0.38,5.49,-0.03,0.03,-0.02,Plank
2025-04-03 22:36:40.830016,8.18,0.30,5.46,-0.04,0.02,-0.01,Plank
2025-04-03 22:36:40.858580,8.18,0.35,5.46,-0.03,0.01,-0.00,Plank
2025-04-03 22:36:40.887813,8.21,0.33,5.49,-0.02,0.03,-0.00,Plank
2025-04-03 22:36:40.921247,8.22,0.33,5.51,-0.03,0.03,-0.00,Plank
2025-04-03 22:36:40.950083,8.24,0.34,5.48,-0.04,0.02,-0.01,Plank
2025-04-03 22:36:40.980150,8.18,0.31,5.52,-0.04,-0.01,-0.01,Plank
2025-04-03 22:36:41.010871,8.18,0.29,5.36,-0.05,0.00,-0.01,Plank
2025-04-03 22:36:41.042737,8.25,0.30,5.32,-0.06,0.04,-0.00,Plank
2025-04-03 22:36:41.075131,8.15,0.32,5.43,-0.05,0.06,0.01,Plank
2025-04-03 22:36:41.102399,8.14,0.37,5.65,-0.06,0.01,0.03,Plank
2025-04-03 22:36:41.136119,8.14,0.37,5.46,-0.05,-0.01,0.05,Plank
2025-04-03 22:36:41.169438,8.22,0.32,5.42,-0.01,-0.00,0.06,Plank
2025-04-03 22:36:41.194697,8.11,0.07,5.69,0.01,-0.04,0.07,Plank
2025-04-03 22:36:41.226068,8.20,-0.11,5.40,-0.03,-0.08,-0.05,Plank
2025-04-03 22:36:41.256376,8.28,0.14,5.56,-0.07,-0.05,-0.13,Plank
2025-04-03 22:36:41.287147,8.18,0.57,5.44,-0.12,0.00,-0.10,Plank
2025-04-03 22:36:41.321678,8.26,0.45,5.21,-0.13,0.03,-0.05,Plank
2025-04-03 22:36:41.350487,8.27,0.60,5.37,-0.12,0.08,0.08,Plank
2025-04-03 22:36:41.379853,8.20,0.03,5.49,-0.09,0.05,0.09,Plank
2025-04-03 22:36:41.418240,8.25,0.05,5.50,-0.01,0.09,0.04,Plank
2025-04-03 22:36:41.443707,8.18,0.21,5.71,0.01,0.04,0.01,Plank
2025-04-03 22:36:41.472076,7.41,-0.11,7.03,-0.06,-0.10,0.04,Plank
2025-04-03 22:36:41.502769,8.25,0.19,5.50,-0.01,-0.05,-0.01,Plank
2025-04-03 22:36:41.536386,8.16,-0.04,5.41,-0.01,-0.06,-0.04,Plank
2025-04-03 22:36:41.564871,8.23,0.23,5.21,-0.00,0.00,-0.04,Plank
2025-04-03 22:36:41.595628,8.30,0.30,5.20,-0.00,0.04,-0.02,Plank
2025-04-03 22:36:41.626368,8.15,0.33,5.49,0.00,0.09,0.03,Plank
2025-04-03 22:36:41.656809,8.24,0.09,5.64,-0.01,0.00,0.03,Plank
2025-04-03 22:36:41.687798,8.13,0.17,5.52,-0.02,-0.03,0.01,Plank
2025-04-03 22:36:41.718676,8.21,0.13,5.37,-0.02,-0.02,0.00,Plank
2025-04-03 22:36:41.751295,8.16,0.11,5.48,-0.01,0.03,0.00,Plank
2025-04-03 22:36:41.783846,8.19,0.13,5.50,-0.01,0.02,-0.01,Plank
2025-04-03 22:36:41.810582,8.12,0.11,5.60,0.00,-0.03,-0.03,Plank
2025-04-03 22:36:41.842262,8.15,0.28,5.49,-0.00,-0.07,-0.03,Plank
2025-04-03 22:36:41.872225,8.26,0.19,5.30,-0.02,-0.07,-0.02,Plank
2025-04-03 22:36:41.902804,8.42,0.29,5.04,-0.01,0.00,-0.01,Plank
2025-04-03 22:36:41.933379,8.13,0.15,5.60,-0.02,0.04,0.01,Plank
2025-04-03 22:36:41.964213,8.20,0.23,5.40,-0.02,0.02,-0.01,Plank
2025-04-03 22:36:41.994886,8.17,0.25,5.50,-0.03,-0.00,0.02,Plank
2025-04-03 22:36:42.026066,8.19,0.15,5.27,-0.03,0.01,0.03,Plank
2025-04-03 22:36:42.064100,8.25,0.07,5.45,-0.01,0.02,0.00,Plank
2025-04-03 22:36:42.087399,8.26,0.08,5.52,-0.02,-0.03,-0.04,Plank
2025-04-03 22:36:42.118231,8.27,0.24,5.44,-0.02,-0.04,-0.06,Plank
2025-04-03 22:36:42.149990,8.28,0.35,5.33,-0.02,-0.01,-0.02,Plank
2025-04-03 22:36:42.183187,8.21,0.17,5.44,-0.02,0.03,-0.00,Plank
2025-04-03 22:36:42.210421,8.19,0.15,5.55,-0.02,-0.00,-0.01,Plank
2025-04-03 22:36:42.241199,8.25,0.18,5.34,-0.03,-0.01,-0.00,Plank
2025-04-03 22:36:42.303755,8.29,0.34,5.09,-0.03,0.05,0.01,Plank
2025-04-03 22:36:42.307791,8.16,0.22,5.52,-0.03,0.06,0.03,Plank
2025-04-03 22:36:42.332852,8.20,-0.01,5.51,-0.03,0.01,0.02,Plank
2025-04-03 22:36:42.367434,8.24,0.17,5.43,-0.03,0.01,-0.03,Plank
2025-04-03 22:36:42.394358,8.20,0.26,5.41,-0.03,-0.01,-0.02,Plank
2025-04-03 22:36:42.426378,8.26,0.08,5.33,-0.01,-0.00,-0.02,Plank
2025-04-03 22:36:42.456669,8.23,0.17,5.42,-0.01,-0.00,-0.03,Plank
2025-04-03 22:36:42.489619,8.25,0.19,5.38,-0.01,-0.02,-0.04,Plank
2025-04-03 22:36:42.520142,8.13,0.39,5.49,-0.01,0.03,-0.01,Plank
2025-04-03 22:36:42.548590,8.26,0.28,5.30,-0.04,0.02,0.04,Plank
2025-04-03 22:36:42.600144,8.23,0.05,5.30,-0.05,0.04,0.02,Plank
2025-04-03 22:36:42.609312,8.26,0.17,5.46,-0.05,0.03,0.00,Plank
2025-04-03 22:36:42.639968,8.20,0.14,5.33,-0.04,0.03,0.00,Plank
2025-04-03 22:36:42.672133,8.19,0.01,5.50,-0.01,0.02,-0.02,Plank
2025-04-03 22:36:42.702188,8.24,0.20,5.48,0.01,-0.03,-0.04,Plank
2025-04-03 22:36:42.736360,8.26,0.21,5.33,0.00,-0.02,-0.04,Plank
2025-04-03 22:36:42.764749,8.31,0.23,5.28,0.01,0.01,-0.03,Plank
2025-04-03 22:36:42.793489,8.25,0.38,5.40,-0.00,0.02,0.00,Plank
2025-04-03 22:36:42.829720,8.21,0.14,5.35,-0.01,0.02,0.01,Plank
2025-04-03 22:36:42.854790,8.33,0.33,5.27,-0.01,0.06,0.03,Plank
2025-04-03 22:36:42.886635,8.20,0.20,5.53,-0.03,0.02,0.04,Plank
2025-04-03 22:36:42.916945,8.20,0.11,5.42,-0.04,-0.00,0.01,Plank
2025-04-03 22:36:42.947537,8.25,0.17,5.48,-0.04,-0.01,0.01,Plank
2025-04-03 22:36:42.979425,8.29,0.09,5.36,-0.04,0.01,-0.02,Plank
2025-04-03 22:36:43.009090,8.26,0.14,5.57,-0.02,-0.02,-0.03,Plank
2025-04-03 22:36:43.045469,8.15,0.22,5.59,-0.01,-0.05,-0.04,Plank
2025-04-03 22:36:43.073483,8.16,0.26,5.42,0.01,-0.05,-0.03,Plank
2025-04-03 22:36:43.102683,8.29,0.29,5.32,0.00,-0.03,-0.01,Plank
2025-04-03 22:36:43.131829,8.37,0.28,5.15,-0.00,0.03,0.01,Plank
2025-04-03 22:36:43.162588,8.18,0.34,5.37,-0.01,0.07,0.07,Plank
2025-04-03 22:36:43.193514,8.24,0.07,5.39,-0.02,0.05,0.04,Plank
2025-04-03 22:36:43.224457,8.16,0.03,5.70,-0.04,0.03,0.01,Plank
2025-04-03 22:36:43.254948,8.15,0.06,5.55,-0.05,-0.03,-0.03,Plank
2025-04-03 22:36:43.296935,8.19,0.22,5.40,-0.03,-0.01,-0.03,Plank
2025-04-03 22:36:43.316521,8.20,0.23,5.47,-0.01,-0.02,-0.02,Plank
2025-04-03 22:36:43.352304,8.18,0.14,5.39,-0.00,-0.03,-0.02,Plank
2025-04-03 22:36:43.378734,8.20,0.26,5.28,-0.01,0.01,0.00,Plank
2025-04-03 22:36:43.416405,8.30,0.23,5.29,-0.02,0.04,-0.01,Plank
2025-04-03 22:36:43.441868,8.25,0.31,5.34,-0.01,0.08,0.01,Plank
2025-04-03 22:36:43.470167,8.13,0.18,5.55,-0.04,0.04,0.03,Plank
2025-04-03 22:36:43.519519,8.18,0.13,5.41,-0.03,0.02,0.02,Plank
2025-04-03 22:36:43.532794,8.12,0.02,5.48,-0.02,0.03,-0.01,Plank
2025-04-03 22:36:43.572489,8.19,0.18,5.43,-0.02,0.02,-0.03,Plank
2025-04-03 22:36:43.593834,8.11,0.26,5.53,-0.02,0.03,-0.02,Plank
2025-04-03 22:36:43.623678,8.26,0.19,5.42,-0.03,0.03,-0.01,Plank
2025-04-03 22:36:43.654405,8.21,0.19,5.52,-0.03,0.02,-0.02,Plank
2025-04-03 22:36:43.696027,8.00,0.13,5.64,-0.03,-0.01,-0.04,Plank
2025-04-03 22:36:43.719593,8.21,0.24,5.49,-0.04,-0.02,-0.04,Plank
2025-04-03 22:36:43.747096,8.25,0.41,5.28,-0.01,0.04,-0.00,Plank
2025-04-03 22:36:43.779486,8.18,0.09,5.42,-0.01,0.06,0.03,Plank
2025-04-03 22:36:43.814019,8.19,0.10,5.61,-0.03,0.03,0.01,Plank
2025-04-03 22:36:43.839054,8.14,0.12,5.49,-0.03,0.01,-0.01,Plank
2025-04-03 22:36:43.874451,8.29,0.33,5.43,-0.03,0.01,-0.02,Plank
2025-04-03 22:36:43.901011,8.19,0.28,5.43,-0.03,0.03,0.00,Plank
2025-04-03 22:36:43.933207,8.17,0.22,5.53,-0.01,0.02,0.01,Plank
2025-04-03 22:36:43.963669,8.22,0.12,5.54,-0.01,0.01,-0.01,Plank
2025-04-03 22:36:43.995559,8.16,0.25,5.50,-0.02,-0.01,-0.01,Plank
2025-04-03 22:36:44.025976,8.20,0.17,5.34,-0.03,0.00,-0.01,Plank
2025-04-03 22:36:44.055092,8.15,0.22,5.46,-0.03,0.03,0.00,Plank
2025-04-03 22:36:44.092207,8.06,0.17,5.47,-0.03,0.04,-0.00,Plank
2025-04-03 22:36:44.116054,8.16,0.19,5.54,-0.04,0.03,-0.01,Plank
2025-04-03 22:36:44.146440,8.19,0.19,5.59,-0.03,0.01,-0.01,Plank
2025-04-03 22:36:44.177496,8.14,0.19,5.46,-0.01,-0.00,-0.01,Plank
2025-04-03 22:36:44.216190,8.13,0.27,5.53,-0.01,0.01,-0.00,Plank
2025-04-03 22:36:44.245248,8.20,0.18,5.58,-0.01,-0.00,-0.01,Plank
2025-04-03 22:36:44.270285,8.16,0.20,5.60,-0.01,0.00,-0.02,Plank
2025-04-03 22:36:44.300452,8.09,0.29,5.61,-0.02,-0.03,-0.01,Plank
2025-04-03 22:36:44.350325,8.10,0.17,5.54,-0.03,-0.04,0.00,Plank
2025-04-03 22:36:44.361848,8.20,0.23,5.40,-0.03,-0.01,0.01,Plank
2025-04-03 22:36:44.392668,8.22,0.17,5.48,-0.01,0.02,-0.00,Plank
2025-04-03 22:36:44.429694,8.14,0.15,5.58,-0.01,0.02,-0.02,Plank
2025-04-03 22:36:44.454866,8.19,0.20,5.52,-0.01,-0.01,-0.03,Plank
2025-04-03 22:36:44.485131,8.16,0.29,5.50,-0.02,-0.01,-0.01,Plank
2025-04-03 22:36:44.515944,8.08,0.20,5.42,-0.01,0.01,-0.00,Plank
2025-04-03 22:36:44.548876,8.23,0.26,5.53,-0.02,0.01,-0.01,Plank
2025-04-03 22:36:44.577698,8.16,0.22,5.51,-0.03,0.00,-0.00,Plank
2025-04-03 22:36:44.608127,8.15,0.24,5.51,-0.02,0.01,0.00,Plank
2025-04-03 22:36:44.648549,8.14,0.13,5.55,-0.01,-0.02,-0.01,Plank
2025-04-03 22:36:44.669851,8.21,0.19,5.45,-0.01,-0.02,-0.03,Plank
2025-04-03 22:36:44.700306,8.19,0.30,5.42,-0.01,-0.02,-0.03,Plank
2025-04-03 22:36:44.736489,8.14,0.27,5.43,-0.01,-0.02,-0.00,Plank
2025-04-03 22:36:44.761821,8.19,0.18,5.42,-0.02,-0.01,-0.01,Plank
2025-04-03 22:36:44.792464,8.26,0.28,5.41,-0.02,0.02,0.00,Plank
2025-04-03 22:36:44.828792,8.19,0.28,5.60,-0.03,-0.00,0.01,Plank
2025-04-03 22:36:44.857294,8.15,0.10,5.43,-0.04,-0.02,-0.01,Plank
2025-04-03 22:36:44.885559,8.19,0.12,5.36,-0.02,0.00,-0.04,Plank
2025-04-03 22:36:44.916037,8.21,0.29,5.48,-0.02,-0.01,-0.01,Plank
2025-04-03 22:36:44.949790,8.15,0.28,5.48,-0.01,-0.01,0.01,Plank
2025-04-03 22:36:44.977825,8.14,0.21,5.54,-0.01,-0.02,0.01,Plank
2025-04-03 22:36:45.010363,8.20,0.16,5.39,-0.01,-0.01,-0.01,Plank
2025-04-03 22:36:45.044343,8.18,0.30,5.41,-0.02,0.01,-0.01,Plank
2025-04-03 22:36:45.069714,8.22,0.29,5.48,-0.03,0.01,0.01,Plank
2025-04-03 22:36:45.100559,8.18,0.19,5.51,-0.03,0.01,-0.01,Plank
2025-04-03 22:36:45.134675,8.15,0.30,5.48,-0.02,0.01,-0.01,Plank
2025-04-03 22:36:45.163002,8.13,0.24,5.46,-0.02,0.00,-0.01,Plank
2025-04-03 22:36:45.192788,8.18,0.23,5.45,-0.02,-0.02,-0.01,Plank
2025-04-03 22:36:45.223414,8.20,0.27,5.41,-0.02,0.01,-0.00,Plank
2025-04-03 22:36:45.254861,8.25,0.20,5.45,-0.01,0.02,-0.01,Plank
2025-04-03 22:36:45.285000,8.23,0.19,5.49,0.00,0.01,-0.01,Plank
2025-04-03 22:36:45.317527,8.15,0.22,5.51,-0.02,-0.01,-0.01,Plank
2025-04-03 22:36:45.346839,8.18,0.29,5.39,-0.02,0.00,-0.01,Plank
2025-04-03 22:36:45.377461,8.21,0.22,5.43,-0.02,0.02,-0.01,Plank
2025-04-03 22:36:45.408589,8.14,0.23,5.46,-0.03,0.01,-0.01,Plank
2025-04-03 22:36:45.438897,8.17,0.28,5.46,-0.03,0.01,0.00,Plank
2025-04-03 22:36:45.470633,8.22,0.22,5.40,-0.02,0.02,0.00,Plank
2025-04-03 22:36:45.511929,8.21,0.20,5.44,-0.03,0.03,0.00,Plank
2025-04-03 22:36:45.531037,8.22,0.25,5.56,-0.02,0.01,0.00,Plank
2025-04-03 22:36:45.565622,8.20,0.24,5.51,-0.03,0.00,0.01,Plank
2025-04-03 22:36:45.592574,8.16,0.24,5.44,-0.02,0.01,-0.00,Plank
2025-04-03 22:36:45.625035,8.21,0.13,5.53,-0.01,-0.00,-0.01,Plank
2025-04-03 22:36:45.659294,8.21,0.29,5.45,-0.02,-0.01,-0.02,Plank
2025-04-03 22:36:45.684619,8.26,0.28,5.33,-0.03,0.00,-0.02,Plank
2025-04-03 22:36:45.715424,8.20,0.23,5.49,-0.03,0.02,0.00,Plank
2025-04-03 22:36:45.746284,8.15,0.26,5.45,-0.04,0.01,0.01,Plank
2025-04-03 22:36:45.777939,8.26,0.17,5.51,-0.04,-0.01,0.00,Plank
2025-04-03 22:36:45.807921,8.18,0.20,5.43,-0.02,0.02,0.00,Plank
2025-04-03 22:36:45.838356,8.18,0.20,5.47,-0.01,0.02,-0.01,Plank
2025-04-03 22:36:45.869265,8.05,0.22,5.59,-0.03,-0.02,-0.01,Plank
2025-04-03 22:36:45.900300,8.22,0.24,5.33,-0.03,-0.03,-0.01,Plank
2025-04-03 22:36:45.936504,8.21,0.22,5.30,-0.02,0.01,-0.01,Plank
2025-04-03 22:36:45.965184,8.13,0.22,5.44,-0.02,0.04,0.01,Plank
2025-04-03 22:36:45.992132,8.18,0.19,5.59,-0.02,0.00,-0.00,Plank
2025-04-03 22:36:46.022808,8.22,0.22,5.40,-0.02,0.00,-0.00,Plank
2025-04-03 22:36:46.053646,8.18,0.23,5.48,-0.03,0.01,-0.00,Plank
2025-04-03 22:36:46.085228,8.15,0.18,5.59,-0.03,0.02,-0.01,Plank
2025-04-03 22:36:46.114962,8.18,0.27,5.60,-0.04,-0.00,-0.02,Plank
2025-04-03 22:36:46.145786,8.22,0.23,5.43,-0.04,0.01,-0.01,Plank
2025-04-03 22:36:46.181207,8.21,0.28,5.49,-0.03,0.01,-0.00,Plank
2025-04-03 22:36:46.207439,8.12,0.11,5.47,-0.03,-0.00,-0.00,Plank
2025-04-03 22:36:46.239366,8.19,0.21,5.41,-0.03,0.01,-0.01,Plank
2025-04-03 22:36:46.270709,8.22,0.28,5.47,-0.03,0.02,0.01,Plank
2025-04-03 22:36:46.299628,8.16,0.19,5.56,-0.02,0.01,0.00,Plank
2025-04-03 22:36:46.330310,8.14,0.19,5.45,-0.03,0.01,-0.00,Plank
2025-04-03 22:36:46.361103,8.18,0.24,5.50,-0.02,0.01,0.00,Plank
2025-04-03 22:36:46.391851,8.19,0.14,5.48,-0.03,-0.00,0.00,Plank
2025-04-03 22:36:46.422222,8.12,0.16,5.47,-0.03,0.00,-0.01,Plank
2025-04-03 22:36:46.453150,8.20,0.17,5.36,-0.02,0.03,-0.01,Plank
2025-04-03 22:36:46.485371,8.19,0.15,5.56,-0.01,0.04,-0.02,Plank
2025-04-03 22:36:46.516082,8.12,0.20,5.58,-0.02,0.02,-0.01,Plank
2025-04-03 22:36:46.546605,8.19,0.10,5.46,-0.04,0.00,-0.02,Plank
2025-04-03 22:36:46.580085,8.23,0.33,5.44,-0.04,0.01,-0.01,Plank
2025-04-03 22:36:46.606917,8.15,0.24,5.49,-0.04,0.03,0.01,Plank
2025-04-03 22:36:46.637771,8.16,0.15,5.62,-0.03,0.03,0.03,Plank
2025-04-03 22:36:46.668968,8.08,0.07,5.55,-0.02,-0.01,-0.01,Plank
2025-04-03 22:36:46.699386,8.09,0.19,5.52,-0.01,-0.02,-0.02,Plank
2025-04-03 22:36:46.730304,8.15,0.13,5.42,-0.01,-0.01,-0.00,Plank
2025-04-03 22:36:46.760686,8.24,0.19,5.43,-0.02,-0.00,0.00,Plank
2025-04-03 22:36:46.795466,8.19,0.13,5.51,-0.02,0.01,-0.01,Plank
2025-04-03 22:36:46.822468,8.22,0.20,5.46,-0.03,0.03,-0.01,Plank
2025-04-03 22:36:46.853900,8.24,0.27,5.50,-0.04,0.02,-0.01,Plank
2025-04-03 22:36:46.888923,8.15,0.27,5.53,-0.04,0.02,0.01,Plank
2025-04-03 22:36:46.914459,8.21,0.09,5.54,-0.01,0.01,-0.01,Plank
2025-04-03 22:36:46.944825,8.20,0.17,5.56,0.00,0.02,-0.02,Plank
2025-04-03 22:36:46.975931,8.14,0.08,5.56,0.01,-0.01,-0.03,Plank
2025-04-03 22:36:47.006767,8.22,0.18,5.43,-0.00,-0.01,-0.05,Plank
2025-04-03 22:36:47.038082,8.20,0.34,5.51,-0.03,0.01,-0.01,Plank
2025-04-03 22:36:47.075837,8.23,0.25,5.38,-0.06,0.05,0.01,Plank
2025-04-03 22:36:47.099717,8.13,0.21,5.58,-0.05,0.03,0.01,Plank
2025-04-03 22:36:47.130461,8.15,0.18,5.56,-0.04,0.01,0.02,Plank
2025-04-03 22:36:47.161624,8.11,0.17,5.61,-0.02,-0.01,0.00,Plank
2025-04-03 22:36:47.193786,8.16,0.16,5.55,0.01,-0.03,-0.01,Plank
2025-04-03 22:36:47.221965,8.26,0.23,5.53,0.02,-0.05,-0.02,Plank
2025-04-03 22:36:47.252411,8.14,0.33,5.37,0.02,-0.03,-0.01,Plank
2025-04-03 22:36:47.283267,8.26,0.19,5.36,0.01,0.00,-0.00,Plank
2025-04-03 22:36:47.313920,8.20,0.18,5.38,-0.01,0.02,-0.00,Plank
2025-04-03 22:36:47.344612,8.16,0.21,5.45,-0.03,0.03,-0.01,Plank
2025-04-03 22:36:47.377834,8.12,0.32,5.55,-0.05,0.02,0.01,Plank
2025-04-03 22:36:47.406822,8.16,0.28,5.56,-0.06,0.02,0.01,Plank
2025-04-03 22:36:47.436964,8.21,0.14,5.48,-0.06,0.01,0.01,Plank
2025-04-03 22:36:47.468244,8.12,0.06,5.49,-0.04,-0.01,-0.01,Plank
2025-04-03 22:36:47.500000,8.12,0.14,5.61,-0.03,-0.04,-0.03,Plank
2025-04-03 22:36:47.532736,8.15,0.24,5.38,-0.02,-0.03,-0.03,Plank
2025-04-03 22:36:47.562915,8.14,0.27,5.38,-0.01,-0.01,-0.01,Plank
2025-04-03 22:36:47.594975,8.26,0.14,5.38,-0.01,0.01,0.00,Plank
2025-04-03 22:36:47.621388,8.15,0.19,5.59,-0.02,0.02,-0.01,Plank
2025-04-03 22:36:47.652017,8.20,0.22,5.46,-0.02,-0.01,0.01,Plank
2025-04-03 22:36:47.685360,8.22,0.22,5.41,-0.02,0.00,0.03,Plank
2025-04-03 22:36:47.715376,8.14,0.03,5.53,-0.00,0.01,0.01,Plank
2025-04-03 22:36:47.745011,8.18,0.12,5.59,0.01,-0.01,-0.01,Plank
2025-04-03 22:36:47.775431,8.25,0.21,5.43,-0.00,-0.03,-0.03,Plank
2025-04-03 22:36:47.807091,8.22,0.14,5.43,-0.01,-0.01,-0.02,Plank
2025-04-03 22:36:47.837658,8.21,0.20,5.38,-0.02,0.01,-0.02,Plank
2025-04-03 22:36:47.868056,8.22,0.22,5.43,-0.01,0.02,-0.00,Plank
2025-04-03 22:36:47.901845,8.13,0.19,5.52,-0.02,0.00,-0.01,Plank
2025-04-03 22:36:47.929405,8.19,0.19,5.47,-0.02,-0.01,-0.01,Plank
2025-04-03 22:36:47.962784,8.27,0.28,5.39,-0.03,0.01,-0.01,Plank
2025-04-03 22:36:47.998754,8.20,0.29,5.42,-0.03,0.03,0.01,Plank
2025-04-03 22:36:48.024467,8.24,0.19,5.37,-0.03,0.04,0.01,Plank
2025-04-03 22:36:48.052428,8.12,0.19,5.63,-0.02,0.00,-0.00,Plank
2025-04-03 22:36:48.086836,8.14,0.14,5.47,-0.01,-0.03,-0.01,Plank
2025-04-03 22:36:48.116471,8.22,0.18,5.37,-0.00,-0.01,-0.02,Plank
2025-04-03 22:36:48.144981,8.19,0.25,5.42,-0.02,0.01,-0.02,Plank
2025-04-03 22:36:48.175493,8.19,0.22,5.40,-0.03,0.01,-0.01,Plank
2025-04-03 22:36:48.207856,8.25,0.21,5.40,-0.03,0.02,-0.01,Plank
2025-04-03 22:36:48.236789,8.24,0.22,5.49,-0.02,0.03,0.00,Plank
2025-04-03 22:36:48.267556,8.15,0.15,5.52,-0.02,0.00,0.00,Plank
2025-04-03 22:36:48.306899,8.17,0.17,5.50,-0.01,-0.01,-0.01,Plank
2025-04-03 22:36:48.329120,8.23,0.19,5.46,-0.01,-0.01,-0.03,Plank
2025-04-03 22:36:48.359845,8.16,0.24,5.46,-0.01,0.00,-0.02,Plank
2025-04-03 22:36:48.390354,8.15,0.26,5.59,-0.02,-0.01,-0.01,Plank
2025-04-03 22:36:48.436326,8.24,0.26,5.38,-0.03,-0.01,-0.01,Plank
2025-04-03 22:36:48.451876,8.19,0.24,5.39,-0.03,0.01,0.00,Plank
2025-04-03 22:36:48.482929,8.24,0.25,5.49,-0.03,0.02,-0.00,Plank
2025-04-03 22:36:48.514958,8.18,0.29,5.49,-0.02,0.00,-0.01,Plank
2025-04-03 22:36:48.544482,8.17,0.29,5.40,-0.02,0.01,-0.00,Plank
